,product_name,brand_name,loves_count,rating,price_usd,primary_category
4610,Curl Elongator Conditioning Cream,Living Proof,2592,4.1971,42.0,Hair
4611,Perfect hair Day Healthy Hair Perfector,Living Proof,2523,4.8169,32.0,Hair
4612,Mini Perfect Hair Day Shampoo,Living Proof,2434,3.5,16.0,Hair
4613,Mini Perfect hair Day Healthy Hair Perfector,Living Proof,1515,3.0,18.0,Hair
4614,No Frizz Smooth Styling Cream,Living Proof,1398,4.8221,42.0,Hair
4615,Mini Curl Shampoo,Living Proof,1394,4.2236,17.0,Hair
4616,No Frizz Smooth Styling Spray,Living Proof,1389,4.8358,40.0,Hair
4617,Mini Curl Conditioner,Living Proof,1380,4.2829,17.0,Hair
4618,No Frizz S/C and Mini Styling Cream Set,Living Proof,1306,4.64,50.0,Hair
4619,No Frizz Smooth Styling Serum,Living Proof,1175,4.832,36.0,Hair
4620,Mini No Frizz Smooth Styling Cream,Living Proof,1058,4.8221,18.0,Hair
4622,Higher Standard Satin Matte Cream Blush,LYS Beauty,82865,4.7471,18.0,Makeup
4623,Triple Fix Serum Foundation,LYS Beauty,64683,4.3079,24.0,Makeup
4624,No Limits Cream Bronzer and Contour Stick,LYS Beauty,49198,4.5256,20.0,Makeup
4625,Triple Fix Brightening Concealer,LYS Beauty,35749,4.3865,19.0,Makeup
4626,No Limits Matte Bronzer,LYS Beauty,33245,4.5248,19.0,Makeup
4627,Triple Fix Setting Powder,LYS Beauty,28006,4.2093,19.0,Makeup
4628,Speak Love Glossy Lip Treatment Oil,LYS Beauty,22581,4.5556,12.0,Makeup
4629,Speak Love Moisture Matte Lipstick,LYS Beauty,12468,4.6825,20.0,Makeup
4630,Aim High Pressed Highlighter Powder,LYS Beauty,12098,4.4348,19.0,Makeup
4631,Secure Skin Gripping Serum Primer,LYS Beauty,8137,3.6842,20.0,Makeup
4632,Speak Love Lip Liner Pencil,LYS Beauty,7932,4.8857,15.0,Makeup
4633,Aim High Multi-Use Liquid Highlighter,LYS Beauty,6801,4.5278,19.0,Makeup
4634,High Performance Face Serum with Vitamin C and Hyaluronic Acid,Other,254,4.9268,195.0,Skincare
4635,Plumping High Performance Lip Filler with Hyaluronic Acid,Other,422,4.7692,95.0,Skincare
4636,High Performance Eye Cream for Dark Circles with Hyaluronic Acid,Other,328,4.8947,135.0,Skincare
4637,Moisturizing High Performance Face Cream with Peptides,Other,297,4.9333,225.0,Skincare
4638,High Performance Face Cleanser for Clear Skin with Niacinamide,Other,204,4.9231,85.0,Skincare
4639,No.04 Bois de Balincourt Perfume Oil,Maison Louis Marie,24710,4.0769,65.0,Fragrance
4640,No.04 Bois de Balincourt Eau de Parfum,Maison Louis Marie,20350,3.872,93.0,Fragrance
4641,No.04 Bois de Balincourt Candle,Maison Louis Marie,15464,3.3571,38.0,Fragrance
4642,Discovery Eau de Parfum Sampler Set,Maison Louis Marie,14805,3.5862,22.0,Fragrance
4643,No.04 Bois de Balincourt Eau de Parfum Travel Spray,Maison Louis Marie,12540,3.4961,32.0,Fragrance
4644,No.04 Bois de Balincourt Perfume Oil Rollerball,Maison Louis Marie,12503,3.1129,16.0,Fragrance
4645,No. 04 Bois de Balincourt Luxury Perfume Gift Set,Maison Louis Marie,10469,4.2826,122.0,Fragrance
4646,No.04 Bois de Balincourt Deodorant,Maison Louis Marie,9707,3.9649,20.0,Bath & Body
4647,No.09 Vallée de Farney Eau de Parfum,Maison Louis Marie,4445,4.5217,93.0,Fragrance
4648,No.03 L'Etang Noir Perfume Oil Rollerball,Maison Louis Marie,4244,3.92,16.0,Bath & Body
4649,Discovery Oil Sampler Set,Maison Louis Marie,3830,4.6667,54.0,Fragrance
4650,No.09 Vallée de Farney Perfume Oil Rollerball,Maison Louis Marie,3515,4.125,16.0,Bath & Body
4651,No.02 Le Long Fond Perfume Oil,Maison Louis Marie,3431,4.45,65.0,Bath & Body
4652,No.12 Bousval Eau de Parfum,Maison Louis Marie,2863,3.9333,93.0,Fragrance
4653,Antidris Cassis Perfume Oil Rollerball,Maison Louis Marie,2787,3.3077,16.0,Bath & Body
4654,No.05 Kandilli Candle,Maison Louis Marie,2764,4.2143,38.0,Bath & Body
4655,No.09 Vallée de Farney Perfume Oil,Maison Louis Marie,2688,4.1111,65.0,Bath & Body
4656,Antidris Cassis Candle,Maison Louis Marie,2446,3.5333,38.0,Fragrance
4657,No.02 Le Long Fond Perfume Oil Rollerball,Maison Louis Marie,2325,3.2727,16.0,Bath & Body
4658,No.03 L'Etang Noir Perfume Oil,Maison Louis Marie,2319,4.1724,65.0,Bath & Body
4659,No.05 Kandilli Perfume Oil,Maison Louis Marie,2232,3.5455,65.0,Bath & Body
4660,Antidris Cassis Perfume Oil,Maison Louis Marie,2226,3.8824,65.0,Bath & Body
4661,No.04 Bois de Balincourt Body and Hand Wash,Maison Louis Marie,2219,3.6,29.0,Bath & Body
4662,Antidris Cassis Eau de Parfum,Maison Louis Marie,2000,3.7778,93.0,Fragrance
4663,No.04 Bois de Balincourt Diffuser,Maison Louis Marie,1916,3.8,92.0,Fragrance
4664,No. 09 Vallee de Farney Candle,Maison Louis Marie,1867,3.875,38.0,Fragrance
4665,No.12 Bousval Perfume Oil,Maison Louis Marie,1694,4.2727,65.0,Bath & Body
4666,Antidris Lavender Candle,Maison Louis Marie,1468,4.0,38.0,Fragrance
4667,No.02 Le Long Fond Eau de Parfum,Maison Louis Marie,1285,4.0,93.0,Fragrance
4668,No.12 Bousval Candle,Maison Louis Marie,1068,4.2,38.0,Fragrance
4669,’REPLICA’ By the Fireplace,Maison Margiela,120369,4.3562,160.0,Fragrance
4670,’REPLICA’ Beach Walk,Maison Margiela,98217,4.2097,160.0,Fragrance
4671,REPLICA' Memory Box Perfume Set,Maison Margiela,76741,3.966,39.0,Fragrance
4672,’REPLICA’ Jazz Club,Maison Margiela,62769,4.5857,160.0,Fragrance
4673,’REPLICA’ Lazy Sunday Morning,Maison Margiela,58695,4.1206,160.0,Fragrance
4674,REPLICA' Bubble Bath,Maison Margiela,51417,3.8528,160.0,Fragrance
4675,’REPLICA’ Beach Walk Travel Spray,Maison Margiela,46196,4.2097,35.0,Fragrance
4676,REPLICA' Coffee Break Eau de Toilette,Maison Margiela,38579,3.9526,160.0,Fragrance
4677,’REPLICA’ By The Fireplace Travel Spray,Maison Margiela,38419,4.3562,35.0,Fragrance
4678,’REPLICA’ Jazz Club Travel Spray,Maison Margiela,38153,4.5857,35.0,Fragrance
4679,REPLICA' Coffee Break Eau de Toilette Travel Spray,Maison Margiela,29546,3.9526,35.0,Fragrance
4680,’REPLICA’ Sailing Day,Maison Margiela,28790,4.2477,160.0,Fragrance
4681,REPLICA' Bubble Bath Travel Spray,Maison Margiela,28124,3.8528,35.0,Fragrance
4682,REPLICA' Under the Lemon Trees,Maison Margiela,27964,4.209,160.0,Fragrance
4683,REPLICA' When the Rain Stops,Maison Margiela,26606,3.9856,160.0,Fragrance
4684,REPLICA' Under the Lemon Trees Travel Spray,Maison Margiela,26344,4.209,35.0,Fragrance
4685,’REPLICA’ Lazy Sunday Morning Travel Spray,Maison Margiela,25702,4.1206,35.0,Fragrance
4686,REPLICA' Autumn Vibes,Maison Margiela,20416,3.7399,160.0,Fragrance
4687,REPLICA' Autumn Vibes Travel Spray,Maison Margiela,19867,3.7399,35.0,Fragrance
4688,REPLICA' Matcha Meditation,Maison Margiela,18770,4.2971,160.0,Fragrance
4689,’REPLICA’ On A Date,Maison Margiela,17536,3.9948,160.0,Fragrance
4690,REPLICA' By The Fireplace Scented Candle,Maison Margiela,14722,4.0526,70.0,Fragrance
4691,’REPLICA’ Sailing Day Travel Spray,Maison Margiela,13540,4.3043,35.0,Fragrance
4692,’REPLICA’ On A Date Travel Spray,Maison Margiela,13337,3.3143,35.0,Fragrance
4693,REPLICA' When the Rain Stops Travel Spray,Maison Margiela,12729,3.9856,35.0,Fragrance
4694,REPLICA' Lazy Sunday Morning Scented Candle,Maison Margiela,10846,3.8125,70.0,Fragrance
4695,’REPLICA’ Jazz Club Scented Candle,Maison Margiela,8614,4.3333,70.0,Fragrance
4696,By the Fireplace and Beach Walk Perfume Duo Set,Maison Margiela,7213,5.0,122.0,Fragrance
4697,REPLICA' Bubble Bath Scented Candle,Maison Margiela,5641,3.25,70.0,Fragrance
4698,REPLICA' Beach Vibes Scented Candle,Maison Margiela,4378,4.4667,70.0,Fragrance
4699,REPLICA' Springtime in a Park Scented Candle,Maison Margiela,4066,5.0,65.0,Fragrance
4700,REPLICA' By The Fireplace Diffuser,Maison Margiela,1307,4.7778,95.0,Fragrance
4701,’REPLICA’ On a Date Scented Candle,Maison Margiela,1253,4.5,70.0,Fragrance
4702,REPLICA' Lazy Sunday Morning Diffuser,Maison Margiela,1177,4.3684,95.0,Fragrance
4707,HD Skin Undetectable Longwear Foundation,MAKE UP FOR EVER,157773,4.0891,45.0,Makeup
4708,Ultra HD Invisible Cover Stick Foundation,MAKE UP FOR EVER,153959,4.033,43.0,Makeup
4709,Aqua Lip Waterproof Lipliner Pencil,MAKE UP FOR EVER,150168,4.4419,22.0,Makeup
4710,Full Cover Concealer,MAKE UP FOR EVER,120132,4.3574,34.0,Makeup
4711,"Artist Face Color Highlight, Sculpt and Blush Powder",MAKE UP FOR EVER,97905,4.5547,25.0,Makeup
4712,Ultra HD Self-Setting Medium Coverage Concealer,MAKE UP FOR EVER,81885,4.2324,30.0,Makeup
4713,Star Lit Powder,MAKE UP FOR EVER,77563,4.5889,21.0,Makeup
4714,Reboot Active Care Revitalizing Foundation,MAKE UP FOR EVER,69171,4.1626,42.0,Makeup
4715,Matte Velvet Skin Full Coverage Foundation,MAKE UP FOR EVER,64524,3.8216,40.0,Makeup
4716,Rouge Artist Lipstick,MAKE UP FOR EVER,62686,4.4403,25.0,Makeup
4717,Artist Color Refillable Makeup Palette,MAKE UP FOR EVER,57439,4.73,4.0,Makeup
4718,Flash Color Palette Multi-use Cream Color Palette,MAKE UP FOR EVER,53311,4.4317,99.0,Makeup
4719,Star Lit Diamond Powder,MAKE UP FOR EVER,51702,4.4359,26.0,Makeup
4720,Aqua Resist Color Pencil Eyeliner,MAKE UP FOR EVER,47839,4.1205,24.0,Makeup
4721,Ultra HD Microfinishing Pressed Powder,MAKE UP FOR EVER,42291,3.9823,39.0,Makeup
4722,Smoky Extravagant Mascara,MAKE UP FOR EVER,40328,4.0931,25.0,Makeup
4723,Matte Velvet Skin High Coverage Multi-Use Concealer,MAKE UP FOR EVER,39326,4.3733,30.0,Makeup
4724,Ultra HD Microfinishing Loose Powder,MAKE UP FOR EVER,34374,3.7262,39.0,Makeup
4725,Mini HD Skin Undetectable Longwear Foundation,MAKE UP FOR EVER,34004,3.8684,22.0,Makeup
4726,HD Skin Matte Velvet Undetectable Longwear Blurring Powder Foundation,MAKE UP FOR EVER,33682,4.3464,43.0,Makeup
4727,250 Extra Fine Eyeliner Brush,MAKE UP FOR EVER,31516,4.5664,18.0,Makeup
4728,Sens’Eyes - Waterproof Sensitive Eye Cleanser,MAKE UP FOR EVER,29284,4.3658,25.0,Makeup
4729,Aqua Resist Smoky Eyeshadow Stick,MAKE UP FOR EVER,27955,3.9661,27.0,Makeup
4730,Pro Sculpting Face Palette,MAKE UP FOR EVER,26462,4.497,45.0,Makeup
4731,Aqua Seal,MAKE UP FOR EVER,25949,4.1444,21.0,Makeup
4732,Ultra HD Matte Setting Powder,MAKE UP FOR EVER,24849,4.4434,39.0,Makeup
4733,Ultra HD Underpainting Color Correction Palette,MAKE UP FOR EVER,23037,4.1087,42.0,Makeup
4734,Ultra HD Invisible Cover Cream Foundation Palette,MAKE UP FOR EVER,22356,4.186,110.0,Makeup
4735,Mini Ultra HD Microfinishing Pressed Powder,MAKE UP FOR EVER,21465,4.0968,23.0,Makeup
4736,Step 1 Primer Color Corrector - Redness Corrector,MAKE UP FOR EVER,19428,4.295,39.0,Makeup
4737,Rouge Artist For Ever Matte 24HR Longwear Liquid Lipstick,MAKE UP FOR EVER,19148,4.1005,25.0,Makeup
4738,Aqua Resist Color Ink 24HR Waterproof  Liquid Eyeliner,MAKE UP FOR EVER,16234,3.7487,26.0,Makeup
4739,158 Double Ended Sculpting Brush,MAKE UP FOR EVER,16231,4.5763,53.0,Makeup
4740,Mini Ultra HD Microfinishing Loose Powder,MAKE UP FOR EVER,15982,3.5833,20.0,Makeup
4741,130 Large Powder Brush,MAKE UP FOR EVER,15548,4.8511,55.0,Makeup
4742,Mini Step 1 Primer Pore Minimizer,MAKE UP FOR EVER,14821,4.4144,20.0,Makeup
4743,216 Medium Precision Eye Blender Brush,MAKE UP FOR EVER,14817,4.8367,25.0,Makeup
4744,Professional Bag,MAKE UP FOR EVER,14446,4.5102,125.0,Tools & Brushes
4745,Color Correcting Step 1 Primers,MAKE UP FOR EVER,12984,4.2937,39.0,Makeup
4746,Ultra HD Skin Booster,MAKE UP FOR EVER,11657,4.0452,41.0,Makeup
4747,MiniMist & Fix Hydrating Setting Spray,MAKE UP FOR EVER,10239,3.7632,15.0,Makeup
4748,Step 1 Primer Pore Minimizer,MAKE UP FOR EVER,9957,4.4844,39.0,Makeup
4749,Rouge Artist Shine On Lipstick,MAKE UP FOR EVER,9649,4.0909,25.0,Makeup
4750,Mini Step 1 Primer Hydra Booster,MAKE UP FOR EVER,9473,4.467,20.0,Makeup
4751,Mini Sens’Eyes - Waterproof Sensitive Eye Cleanser,MAKE UP FOR EVER,8613,3.6395,13.0,Makeup
4752,274 Double Ended Eyebrow Brush,MAKE UP FOR EVER,8449,4.234,28.0,Makeup
4753,126 Medium Powder Brush,MAKE UP FOR EVER,8336,4.5,55.0,Makeup
4754,Ultra HD Soft Light Liquid Highlighter,MAKE UP FOR EVER,8166,4.3239,29.0,Makeup
4755,124 Powder Kabuki Brush,MAKE UP FOR EVER,8166,4.8222,52.0,Makeup
4756,Buffing Foundation Brush 112,MAKE UP FOR EVER,8051,4.85,43.0,Makeup
4757,226 Medium Eye Shader Brush,MAKE UP FOR EVER,8048,4.6154,25.0,Makeup
4758,Mini Light Velvet Air Shine-Control Refreshing Spray,MAKE UP FOR EVER,7829,4.0323,15.0,Makeup
4759,160 Blush Brush,MAKE UP FOR EVER,7772,4.5357,45.0,Makeup
4760,Mini Step 1 Primer Shine Control,MAKE UP FOR EVER,7576,3.9444,20.0,Makeup
4761,156 Large Flat Blush Brush,MAKE UP FOR EVER,7109,4.25,37.0,Makeup
4762,Step 1 Primer Hydra Booster,MAKE UP FOR EVER,6677,4.4902,39.0,Makeup
4763,Supreme Nude Lips Rouge Artist Lipstick Duo,MAKE UP FOR EVER,6550,4.5714,29.0,Makeup
4764,Aqua Smoky Extravagant Waterproof Mascara,MAKE UP FOR EVER,6297,2.8291,25.0,Makeup
4765,Light Velvet Air Shine-Control Refreshing Spray,MAKE UP FOR EVER,6206,4.0566,29.0,Makeup
4766,Step 1 Primer Shine Control,MAKE UP FOR EVER,5632,4.1196,39.0,Makeup
4767,#109 HD Skin Foundation Brush,MAKE UP FOR EVER,5613,4.8235,45.0,Makeup
4768,Aqua Resist Graphic Pen 24HR Waterproof Intense Eyeliner,MAKE UP FOR EVER,5423,4.3165,24.0,Makeup
4769,Aqua Resist Waterproof Tinted Eyebrow Gel,MAKE UP FOR EVER,5331,4.3548,25.0,Makeup
4770,The Professionall 24HR Double-Ended Lifting & Volumizing Mascara,MAKE UP FOR EVER,4563,4.1111,28.0,Makeup
4771,Aqua Resist Waterproof Eyebrow Definer Pencil,MAKE UP FOR EVER,4072,4.4511,25.0,Makeup
4772,Mini Step 1 Primer Color Corrector – 24HR Redness Control & Hydrating Primer,MAKE UP FOR EVER,3908,4.25,20.0,Makeup
4773,Aqua Resist Waterproof Eyebrow Filler Pencil,MAKE UP FOR EVER,1998,4.3957,25.0,Makeup
4774,HD Skin Sponge,MAKE UP FOR EVER,1623,4.8,18.0,Makeup
4775,Mist & Fix 24HR Hydrating Setting Spray,MAKE UP FOR EVER,1039,4.0,33.0,Makeup
4780,SoftSculpt Shaping Stick,MAKEUP BY MARIO,204467,3.9188,30.0,Makeup
4781,SurrealSkin Liquid Foundation,MAKEUP BY MARIO,151804,3.5156,42.0,Makeup
4782,Master Mattes Eyeshadow Palette,MAKEUP BY MARIO,134621,3.8672,50.0,Makeup
4783,Ultra Suede Sculpting Lip Pencil,MAKEUP BY MARIO,131018,4.717,24.0,Makeup
4784,Soft Pop Blush Stick,MAKEUP BY MARIO,126546,4.4064,30.0,Makeup
4785,SoftSculpt Transforming Skin Enhancer,MAKEUP BY MARIO,110274,4.4878,30.0,Makeup
4786,Ultra Suede Lipstick,MAKEUP BY MARIO,87541,4.2609,26.0,Makeup
4787,Ethereal Eyes Eyeshadow Palette,MAKEUP BY MARIO,81473,4.0391,68.0,Makeup
4788,Soft Pop Powder Blush,MAKEUP BY MARIO,74765,4.5283,26.0,Makeup
4789,SoftSculpt Bronzer,MAKEUP BY MARIO,68020,4.193,30.0,Makeup
4790,Master Pigment Pro Eyeliner Pencil,MAKEUP BY MARIO,67716,3.6923,24.0,Makeup
4791,Master Crystal Reflector,MAKEUP BY MARIO,62075,3.7719,26.0,Makeup
4792,SoftSculpt Transforming Skin Perfector,MAKEUP BY MARIO,56932,3.8906,34.0,Makeup
4793,Ultra Suede️ Cozy Lip Creme,MAKEUP BY MARIO,49082,3.7717,26.0,Makeup
4794,Soft Glow Highlighter,MAKEUP BY MARIO,34208,4.2429,30.0,Makeup
4795,Surreal Foundation F4 Brush,MAKEUP BY MARIO,31191,4.0,30.0,Makeup
4796,Master Eye Prep & Set,MAKEUP BY MARIO,29675,3.5946,30.0,Makeup
4797,Master Secret Glow Highlighter,MAKEUP BY MARIO,27578,2.9794,24.0,Makeup
4798,Master Metals Eyeshadow Palette,MAKEUP BY MARIO,27304,4.4203,50.0,Makeup
4799,F1 Makeup Brush,MAKEUP BY MARIO,26145,4.9167,30.0,Makeup
4800,Master Metallics Eyeshadow Palette,MAKEUP BY MARIO,25738,3.4063,50.0,Makeup
4801,F2 Makeup Brush,MAKEUP BY MARIO,20234,4.3571,30.0,Makeup
4802,F3 Makeup Brush,MAKEUP BY MARIO,18434,4.25,30.0,Makeup
4803,Pro Volume Lip Gloss,MAKEUP BY MARIO,18322,3.95,22.0,Makeup
4804,Master Hold Brow Gel,MAKEUP BY MARIO,17465,3.9151,22.0,Makeup
4805,EF 1 Makeup Brush,MAKEUP BY MARIO,16423,3.9286,24.0,Makeup
4806,Master Mattes Liquid Eyeliner,MAKEUP BY MARIO,13625,3.8428,24.0,Makeup
4807,Master Blade Brow Pencil,MAKEUP BY MARIO,8858,2.9688,24.0,Makeup
4808,EF 2 Makeup Brush,MAKEUP BY MARIO,7881,4.2143,24.0,Makeup
4809,Perfecting Lip Scrub,MAKEUP BY MARIO,7335,4.4828,24.0,Makeup
4810,E 3 Makeup Brush,MAKEUP BY MARIO,6840,5.0,24.0,Makeup
4811,E 5 Makeup Brush,MAKEUP BY MARIO,6214,4.7143,24.0,Makeup
4812,E 4 Makeup Brush,MAKEUP BY MARIO,4871,3.8333,24.0,Makeup
4813,Gentle Makeup Remover Wipes,MAKEUP BY MARIO,3877,3.0,15.0,Makeup
4814,Chia + Moringa Algae Enzyme Cleansing Oil,Other,4444,4.8839,58.0,Skincare
4815,Algae + Moringa Universal Hydrating Face Oil,Other,1595,4.9009,72.0,Skincare
4816,Mini Algae + Moringa Universal Face Oil,Other,1333,4.9009,40.0,Skincare
4817,Mini Evening Primrose + Green Tea Algae Retinol Face Oil,Other,1039,4.9487,66.0,Skincare
4818,Evening Primrose + Green Tea Algae Retinol Face Oil,Other,940,4.9487,120.0,Skincare
4819,Chlorella + Reishi Sea Vitamin C Sérum,Other,1554,4.9032,96.0,Skincare
4820,Plankton + PHAFlower Acid Algae Serum,Other,1159,4.8846,74.0,Skincare
4821,Sea Silk Lip Balm,Other,6580,4.4444,26.0,Skincare
4822,Algae + Zinc Sea Kale Mineral Sunscreen Sérum SPF 30,Other,1323,4.5714,52.0,Skincare
4823,Spirulina + Ashwagandha Volcanic Sea Clay Detox Masque,Other,1713,4.8519,54.0,Skincare
4824,Daisy,Marc Jacobs Fragrances,141969,4.4946,128.0,Fragrance
4825,Mini Daisy Perfume Set,Marc Jacobs Fragrances,108057,4.4766,25.0,Fragrance
4826,Daisy Eau so Fresh Eau de Toilette,Marc Jacobs Fragrances,62440,4.4982,139.0,Fragrance
4827,Perfect Eau de Parfum,Marc Jacobs Fragrances,49603,4.341,149.0,Fragrance
4828,Daisy Love Eau de Toilette,Marc Jacobs Fragrances,38065,4.5216,128.0,Fragrance
4829,Daisy Love Eau So Sweet,Marc Jacobs Fragrances,36509,4.4223,128.0,Fragrance
4830,Daisy Dream,Marc Jacobs Fragrances,35756,4.2077,95.0,Fragrance
4831,Daisy Rollerball,Marc Jacobs Fragrances,18057,4.4943,34.0,Fragrance
4832,Perfect Eau de Parfum Travel Spray,Marc Jacobs Fragrances,17081,4.341,34.0,Fragrance
4833,Daisy Love Eau de Toilette Pen Spray,Marc Jacobs Fragrances,15857,4.5216,34.0,Fragrance
4834,Daisy Dream Rollerball,Marc Jacobs Fragrances,15570,4.4375,34.0,Fragrance
4835,Daisy Ever So Fresh Eau de Parfum,Marc Jacobs Fragrances,14931,4.2781,163.0,Fragrance
4836,Perfect Intense Eau de Parfum,Marc Jacobs Fragrances,11080,4.3029,156.0,Fragrance
4837,Daisy Eau So Intense Eau de Parfum,Marc Jacobs Fragrances,9217,4.3281,116.0,Fragrance
4838,Mini Daisy Perfume Gift Set,Marc Jacobs Fragrances,7644,4.0,69.0,Fragrance
4839,Daisy Eau so Fresh Eau de Toilette Rollerball,Marc Jacobs Fragrances,6678,4.4982,34.0,Fragrance
4840,Perfect Intense Eau de Parfum Travel Spray,Marc Jacobs Fragrances,5686,4.3029,34.0,Fragrance
4841,Daisy Paradise Eau de Toilette,Marc Jacobs Fragrances,5002,4.5636,90.0,Fragrance
4842,Mini Perfect Eau de Parfum Set,Marc Jacobs Fragrances,4861,5.0,35.0,Fragrance
4843,Daisy Penspray Trio Set,Marc Jacobs Fragrances,4440,5.0,55.0,Fragrance
4844,Daisy Ever So Fresh Eau de Parfum Penspray,Marc Jacobs Fragrances,4403,3.5,34.0,Fragrance
4845,Daisy Love Paradise Eau de Toilette,Marc Jacobs Fragrances,4346,4.5597,90.0,Fragrance
4846,Daisy Dream Daze,Marc Jacobs Fragrances,3739,4.25,86.0,Fragrance
4847,Perfect Eau de Toilette,Marc Jacobs Fragrances,3024,4.2083,128.0,Fragrance
4848,Daisy Dream Petals,Marc Jacobs Fragrances,2679,4.2077,50.0,Fragrance
4849,Daisy Eau So Fresh Paradise Eau de Toilette,Marc Jacobs Fragrances,1951,4.5278,104.0,Fragrance
4850,Mini Daisy Perfume Set,Marc Jacobs Fragrances,1818,5.0,35.0,Fragrance
4851,Daisy Perfume Set,Marc Jacobs Fragrances,1235,5.0,75.0,Fragrance
4853,Drying Lotion,Mario Badescu,57039,4.0955,17.0,Skincare
4854,"Facial Spray with Aloe, Herbs and Rosewater",Mario Badescu,42146,3.7567,7.0,Skincare
4855,Lip Balm,Mario Badescu,32609,4.2515,8.0,Skincare
4856,"Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,19617,3.9603,7.0,Skincare
4857,"Mini Facial Spray with Aloe, Herbs and Rosewater",Mario Badescu,32572,4.1138,5.0,Skincare
4858,"Facial Spray with Aloe, Chamomile and Lavender",Mario Badescu,16337,4.4396,7.0,Skincare
4859,Acne Facial Cleanser,Mario Badescu,13045,3.7625,15.0,Skincare
4860,Hyaluronic Eye Cream,Mario Badescu,10678,3.24,18.0,Skincare
4861,Glycolic Acid Toner,Mario Badescu,14598,4.1507,18.0,Skincare
4862,Enzyme Cleansing Gel,Mario Badescu,6291,3.75,14.0,Skincare
4863,"Mini Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,16475,3.8382,5.0,Skincare
4864,Glycolic Foaming Cleanser,Mario Badescu,8640,4.129,16.0,Skincare
4865,Seaweed Night Cream,Mario Badescu,7833,3.8387,22.0,Skincare
4866,Vitamin C Serum,Mario Badescu,10060,4.0816,45.0,Skincare
4867,"Mini Facial Spray with Aloe, Chamomile and Lavender",Mario Badescu,11554,3.8511,5.0,Skincare
4868,Buffering Lotion,Mario Badescu,4679,3.9512,19.0,Skincare
4869,Rose Body Soap,Mario Badescu,4870,4.1053,8.0,Bath & Body
4870,Botanical Exfoliating Scrub,Mario Badescu,6646,4.5405,26.0,Skincare
4871,Buttermilk Moisturizer,Mario Badescu,5546,3.9714,18.0,Skincare
4872,Witch Hazel & Rosewater Toner,Mario Badescu,12154,4.0882,14.0,Skincare
4873,Silver Powder,Mario Badescu,6384,4.3939,12.0,Skincare
4874,Facial Spray with Aloe Sage & Orange Blossom,Mario Badescu,6786,4.4375,7.0,Skincare
4875,Oil Free Moisturizer Broad Spectrum SPF 30,Mario Badescu,4935,3.6452,28.0,Skincare
4876,Super Collagen Mask,Mario Badescu,9986,4.0,18.0,Skincare
4877,Hyaluronic Dew Cream,Mario Badescu,1647,3.2,26.0,Skincare
4878,"Facial Spray with Aloe Adaptogens, and Coconut Water",Mario Badescu,3932,4.2857,9.0,Skincare
4879,"Mini Facial Spray with Aloe Adaptogens, and Coconut Water",Mario Badescu,5440,3.6,7.0,Skincare
4880,Anti-Aging Regimen Kit,Mario Badescu,2962,4.3,30.0,Skincare
4881,Glycolic Eye Cream,Mario Badescu,2932,4.1111,20.0,Skincare
4882,Brightening Eye Serum,Mario Badescu,2532,3.2857,24.0,Skincare
4883,Witch Hazel & Lavender Toner,Mario Badescu,2138,4.0,14.0,Skincare
4884,Hyaluronic Dew Drops Hydrating Serum,Mario Badescu,2112,3.5,30.0,Skincare
4885,Spritz. Mist. Glow. Facial Spray Trio,Mario Badescu,5387,3.0,21.0,Skincare
4886,The Glow Up,Mario Badescu,2710,2.5,49.0,Skincare
4887,Flower & Tonic Clay Mask,Mario Badescu,2333,4.5,18.0,Skincare
4888,Brightening Mask with Vitamin C,Mario Badescu,2200,3.5,22.0,Skincare
